node_id	node_name	node_type	node_community
25116	user_24820	user	cluster_na
25117	user_24821	user	cluster_na
25118	user_24822	user	cluster_na
25119	user_24823	user	cluster_na
25120	user_24824	user	cluster_na
25121	user_24825	user	cluster_na
25122	user_24826	user	cluster_na
25123	user_24827	user	cluster_na
25124	user_24828	user	cluster_na
25125	user_24829	user	cluster_na
25126	user_24830	user	cluster_na
25127	user_24831	user	cluster_na
25128	user_24832	user	cluster_na
25129	user_24833	user	cluster_na
25130	user_24834	user	cluster_na
25131	user_24835	user	cluster_na
25132	user_24836	user	cluster_na
25133	user_24837	user	cluster_na
25134	user_24838	user	cluster_na
25135	user_24839	user	cluster_na
25136	user_24840	user	cluster_na
25137	user_24841	user	cluster_na
25138	user_24842	user	cluster_na
25139	user_24843	user	cluster_na
25140	user_24844	user	cluster_na
25141	user_24845	user	cluster_na
25142	user_24846	user	cluster_na
25143	user_24847	user	cluster_na
25144	user_24848	user	cluster_na
25145	user_24849	user	cluster_na
25146	user_24850	user	cluster_na
25147	user_24851	user	cluster_na
25148	user_24852	user	cluster_na
25149	user_24853	user	cluster_na
25150	user_24854	user	cluster_na
25151	user_24855	user	cluster_na
25152	user_24856	user	cluster_na
25153	user_24857	user	cluster_na
25154	user_24858	user	cluster_na
25155	user_24859	user	cluster_na
25156	user_24860	user	cluster_na
25157	user_24861	user	cluster_na
25158	user_24862	user	cluster_na
25159	user_24863	user	cluster_na
25160	user_24864	user	cluster_na
25161	user_24865	user	cluster_na
25162	user_24866	user	cluster_na
25163	user_24867	user	cluster_na
25164	user_24868	user	cluster_na
25165	user_24869	user	cluster_na
25166	user_24870	user	cluster_na
25167	user_24871	user	cluster_na
25168	user_24872	user	cluster_na
25169	user_24873	user	cluster_na
25170	user_24874	user	cluster_na
25171	user_24875	user	cluster_na
25172	user_24876	user	cluster_na
25173	user_24877	user	cluster_na
25174	user_24878	user	cluster_na
25175	user_24879	user	cluster_na
25176	user_24880	user	cluster_na
25177	user_24881	user	cluster_na
25178	user_24882	user	cluster_na
25179	user_24883	user	cluster_na
25180	user_24884	user	cluster_na
25181	user_24885	user	cluster_na
25182	user_24886	user	cluster_na
25183	user_24887	user	cluster_na
25184	user_24888	user	cluster_na
25185	user_24889	user	cluster_na
25186	user_24890	user	cluster_na
25187	user_24891	user	cluster_na
25188	user_24892	user	cluster_na
25189	user_24893	user	cluster_na
25190	user_24894	user	cluster_na
25191	user_24895	user	cluster_na
25192	user_24896	user	cluster_na
25193	user_24897	user	cluster_na
25194	user_24898	user	cluster_na
25195	user_24899	user	cluster_na
25196	user_24900	user	cluster_na
25197	user_24901	user	cluster_na
25198	user_24902	user	cluster_na
25199	user_24903	user	cluster_na
25200	user_24904	user	cluster_na
25201	user_24905	user	cluster_na
25202	user_24906	user	cluster_na
25203	user_24907	user	cluster_na
25204	user_24908	user	cluster_na
25205	user_24909	user	cluster_na
25206	user_24910	user	cluster_na
25207	user_24911	user	cluster_na
25208	user_24912	user	cluster_na
25209	user_24913	user	cluster_na
25210	user_24914	user	cluster_na
25211	user_24915	user	cluster_na
25212	user_24916	user	cluster_na
25213	user_24917	user	cluster_na
25214	user_24918	user	cluster_na
25215	user_24919	user	cluster_na
25216	user_24920	user	cluster_na
25217	user_24921	user	cluster_na
25218	user_24922	user	cluster_na
25219	user_24923	user	cluster_na
25220	user_24924	user	cluster_na
25221	user_24925	user	cluster_na
25222	user_24926	user	cluster_na
25223	user_24927	user	cluster_na
25224	user_24928	user	cluster_na
25225	user_24929	user	cluster_na
25226	user_24930	user	cluster_na
25227	user_24931	user	cluster_na
25228	user_24932	user	cluster_na
25229	user_24933	user	cluster_na
25230	user_24934	user	cluster_na
25231	user_24935	user	cluster_na
25232	user_24936	user	cluster_na
25233	user_24937	user	cluster_na
25234	user_24938	user	cluster_na
25235	user_24939	user	cluster_na
25236	user_24940	user	cluster_na
25237	user_24941	user	cluster_na
25238	user_24942	user	cluster_na
25239	user_24943	user	cluster_na
25240	user_24944	user	cluster_na
25241	user_24945	user	cluster_na
25242	user_24946	user	cluster_na
25243	user_24947	user	cluster_na
25244	user_24948	user	cluster_na
25245	user_24949	user	cluster_na
25246	user_24950	user	cluster_na
25247	user_24951	user	cluster_na
25248	user_24952	user	cluster_na
25249	user_24953	user	cluster_na
25250	user_24954	user	cluster_na
25251	user_24955	user	cluster_na
25252	user_24956	user	cluster_na
25253	user_24957	user	cluster_na
25254	user_24958	user	cluster_na
25255	user_24959	user	cluster_na
25256	user_24960	user	cluster_na
25257	user_24961	user	cluster_na
25258	user_24962	user	cluster_na
25259	user_24963	user	cluster_na
25260	user_24964	user	cluster_na
25261	user_24965	user	cluster_na
25262	user_24966	user	cluster_na
25263	user_24967	user	cluster_na
25264	user_24968	user	cluster_na
25265	user_24969	user	cluster_na
25266	user_24970	user	cluster_na
25267	user_24971	user	cluster_na
25268	user_24972	user	cluster_na
25269	user_24973	user	cluster_na
25270	user_24974	user	cluster_na
25271	user_24975	user	cluster_na
25272	user_24976	user	cluster_na
25273	user_24977	user	cluster_na
25274	user_24978	user	cluster_na
25275	user_24979	user	cluster_na
25276	user_24980	user	cluster_na
25277	user_24981	user	cluster_na
25278	user_24982	user	cluster_na
25279	user_24983	user	cluster_na
25280	user_24984	user	cluster_na
25281	user_24985	user	cluster_na
25282	user_24986	user	cluster_na
25283	user_24987	user	cluster_na
25284	user_24988	user	cluster_na
25285	user_24989	user	cluster_na
25286	user_24990	user	cluster_na
25287	user_24991	user	cluster_na
25288	user_24992	user	cluster_na
25289	user_24993	user	cluster_na
25290	user_24994	user	cluster_na
25291	user_24995	user	cluster_na
25292	user_24996	user	cluster_na
25293	user_24997	user	cluster_na
25294	user_24998	user	cluster_na
25295	user_24999	user	cluster_na
25296	user_25000	user	cluster_na
25297	user_25001	user	cluster_na
25298	user_25002	user	cluster_na
25299	user_25003	user	cluster_na
25300	user_25004	user	cluster_na
25301	user_25005	user	cluster_na
25302	user_25006	user	cluster_na
25303	user_25007	user	cluster_na
25304	user_25008	user	cluster_na
25305	user_25009	user	cluster_na
25306	user_25010	user	cluster_na
25307	user_25011	user	cluster_na
25308	user_25012	user	cluster_na
25309	user_25013	user	cluster_na
25310	user_25014	user	cluster_na
25311	user_25015	user	cluster_na
25312	user_25016	user	cluster_na
25313	user_25017	user	cluster_na
25314	user_25018	user	cluster_na
25315	user_25019	user	cluster_na
25316	user_25020	user	cluster_na
25317	user_25021	user	cluster_na
25318	user_25022	user	cluster_na
25319	user_25023	user	cluster_na
25320	user_25024	user	cluster_na
25321	user_25025	user	cluster_na
25322	user_25026	user	cluster_na
25323	user_25027	user	cluster_na
25324	user_25028	user	cluster_na
25325	user_25029	user	cluster_na
25326	user_25030	user	cluster_na
25327	user_25031	user	cluster_na
25328	user_25032	user	cluster_na
25329	user_25033	user	cluster_na
25330	user_25034	user	cluster_na
25331	user_25035	user	cluster_na
25332	user_25036	user	cluster_na
25333	user_25037	user	cluster_na
25334	user_25038	user	cluster_na
25335	user_25039	user	cluster_na
25336	user_25040	user	cluster_na
25337	user_25041	user	cluster_na
25338	user_25042	user	cluster_na
25339	user_25043	user	cluster_na
25340	user_25044	user	cluster_na
25341	user_25045	user	cluster_na
25342	user_25046	user	cluster_na
25343	user_25047	user	cluster_na
25344	user_25048	user	cluster_na
25345	user_25049	user	cluster_na
25346	user_25050	user	cluster_na
25347	user_25051	user	cluster_na
25348	user_25052	user	cluster_na
25349	user_25053	user	cluster_na
25350	user_25054	user	cluster_na
25351	user_25055	user	cluster_na
25352	user_25056	user	cluster_na
25353	user_25057	user	cluster_na
25354	user_25058	user	cluster_na
25355	user_25059	user	cluster_na
25356	user_25060	user	cluster_na
25357	user_25061	user	cluster_na
25358	user_25062	user	cluster_na
25359	user_25063	user	cluster_na
25360	user_25064	user	cluster_na
25361	user_25065	user	cluster_na
25362	user_25066	user	cluster_na
25363	user_25067	user	cluster_na
25364	user_25068	user	cluster_na
25365	user_25069	user	cluster_na
25366	user_25070	user	cluster_na
25367	user_25071	user	cluster_na
25368	user_25072	user	cluster_na
25369	user_25073	user	cluster_na
25370	user_25074	user	cluster_na
25371	user_25075	user	cluster_na
25372	user_25076	user	cluster_na
25373	user_25077	user	cluster_na
25374	user_25078	user	cluster_na
25375	user_25079	user	cluster_na
25376	user_25080	user	cluster_na
25377	user_25081	user	cluster_na
25378	user_25082	user	cluster_na
25379	user_25083	user	cluster_na
25380	user_25084	user	cluster_na
25381	user_25085	user	cluster_na
25382	user_25086	user	cluster_na
25383	user_25087	user	cluster_na
25384	user_25088	user	cluster_na
25385	user_25089	user	cluster_na
25386	user_25090	user	cluster_na
25387	user_25091	user	cluster_na
25388	user_25092	user	cluster_na
25389	user_25093	user	cluster_na
25390	user_25094	user	cluster_na
25391	user_25095	user	cluster_na
25392	user_25096	user	cluster_na
25393	user_25097	user	cluster_na
25394	user_25098	user	cluster_na
25395	user_25099	user	cluster_na
25396	user_25100	user	cluster_na
25397	user_25101	user	cluster_na
25398	user_25102	user	cluster_na
25399	user_25103	user	cluster_na
25400	user_25104	user	cluster_na
25401	user_25105	user	cluster_na
25402	user_25106	user	cluster_na
25403	user_25107	user	cluster_na
25404	user_25108	user	cluster_na
25405	user_25109	user	cluster_na
25406	user_25110	user	cluster_na
25407	user_25111	user	cluster_na
25408	user_25112	user	cluster_na
25409	user_25113	user	cluster_na
25410	user_25114	user	cluster_na
25411	user_25115	user	cluster_na
25412	user_25116	user	cluster_na
25413	user_25117	user	cluster_na
25414	user_25118	user	cluster_na
25415	user_25119	user	cluster_na
25416	user_25120	user	cluster_na
25417	user_25121	user	cluster_na
25418	user_25122	user	cluster_na
25419	user_25123	user	cluster_na
25420	user_25124	user	cluster_na
25421	user_25125	user	cluster_na
25422	user_25126	user	cluster_na
25423	user_25127	user	cluster_na
25424	user_25128	user	cluster_na
25425	user_25129	user	cluster_na
25426	user_25130	user	cluster_na
25427	user_25131	user	cluster_na
25428	user_25132	user	cluster_na
25429	user_25133	user	cluster_na
25430	user_25134	user	cluster_na
25431	user_25135	user	cluster_na
25432	user_25136	user	cluster_na
25433	user_25137	user	cluster_na
25434	user_25138	user	cluster_na
25435	user_25139	user	cluster_na
25436	user_25140	user	cluster_na
25437	user_25141	user	cluster_na
25438	user_25142	user	cluster_na
25439	user_25143	user	cluster_na
25440	user_25144	user	cluster_na
25441	user_25145	user	cluster_na
25442	user_25146	user	cluster_na
25443	user_25147	user	cluster_na
25444	user_25148	user	cluster_na
25445	user_25149	user	cluster_na
25446	user_25150	user	cluster_na
25447	user_25151	user	cluster_na
25448	user_25152	user	cluster_na
25449	user_25153	user	cluster_na
25450	user_25154	user	cluster_na
25451	user_25155	user	cluster_na
25452	user_25156	user	cluster_na
25453	user_25157	user	cluster_na
25454	user_25158	user	cluster_na
25455	user_25159	user	cluster_na
25456	user_25160	user	cluster_na
25457	user_25161	user	cluster_na
25458	user_25162	user	cluster_na
25459	user_25163	user	cluster_na
25460	user_25164	user	cluster_na
25461	user_25165	user	cluster_na
25462	user_25166	user	cluster_na
25463	user_25167	user	cluster_na
25464	user_25168	user	cluster_na
25465	user_25169	user	cluster_na
25466	user_25170	user	cluster_na
25467	user_25171	user	cluster_na
25468	user_25172	user	cluster_na
25469	user_25173	user	cluster_na
25470	user_25174	user	cluster_na
25471	user_25175	user	cluster_na
25472	user_25176	user	cluster_na
25473	user_25177	user	cluster_na
25474	user_25178	user	cluster_na
25475	user_25179	user	cluster_na
25476	user_25180	user	cluster_na
25477	user_25181	user	cluster_na
25478	user_25182	user	cluster_na
25479	user_25183	user	cluster_na
25480	user_25184	user	cluster_na
25481	user_25185	user	cluster_na
25482	user_25186	user	cluster_na
25483	user_25187	user	cluster_na
25484	user_25188	user	cluster_na
25485	user_25189	user	cluster_na
25486	user_25190	user	cluster_na
25487	user_25191	user	cluster_na
25488	user_25192	user	cluster_na
25489	user_25193	user	cluster_na
25490	user_25194	user	cluster_na
25491	user_25195	user	cluster_na
25492	user_25196	user	cluster_na
25493	user_25197	user	cluster_na
25494	user_25198	user	cluster_na
25495	user_25199	user	cluster_na
25496	user_25200	user	cluster_na
25497	user_25201	user	cluster_na
25498	user_25202	user	cluster_na
25499	user_25203	user	cluster_na
25500	user_25204	user	cluster_na
25501	user_25205	user	cluster_na
25502	user_25206	user	cluster_na
25503	user_25207	user	cluster_na
25504	user_25208	user	cluster_na
25505	user_25209	user	cluster_na
25506	user_25210	user	cluster_na
25507	user_25211	user	cluster_na
25508	user_25212	user	cluster_na
25509	user_25213	user	cluster_na
25510	user_25214	user	cluster_na
25511	user_25215	user	cluster_na
25512	user_25216	user	cluster_na
25513	user_25217	user	cluster_na
25514	user_25218	user	cluster_na
25515	user_25219	user	cluster_na
25516	user_25220	user	cluster_na
25517	user_25221	user	cluster_na
25518	user_25222	user	cluster_na
25519	user_25223	user	cluster_na
25520	user_25224	user	cluster_na
25521	user_25225	user	cluster_na
25522	user_25226	user	cluster_na
25523	user_25227	user	cluster_na
25524	user_25228	user	cluster_na
25525	user_25229	user	cluster_na
25526	user_25230	user	cluster_na
25527	user_25231	user	cluster_na
25528	user_25232	user	cluster_na
25529	user_25233	user	cluster_na
25530	user_25234	user	cluster_na
25531	user_25235	user	cluster_na
25532	user_25236	user	cluster_na
25533	user_25237	user	cluster_na
25534	user_25238	user	cluster_na
25535	user_25239	user	cluster_na
25536	user_25240	user	cluster_na
25537	user_25241	user	cluster_na
25538	user_25242	user	cluster_na
25539	user_25243	user	cluster_na
25540	user_25244	user	cluster_na
25541	user_25245	user	cluster_na
25542	user_25246	user	cluster_na
25543	user_25247	user	cluster_na
25544	user_25248	user	cluster_na
25545	user_25249	user	cluster_na
25546	user_25250	user	cluster_na
25547	user_25251	user	cluster_na
25548	user_25252	user	cluster_na
25549	user_25253	user	cluster_na
25550	user_25254	user	cluster_na
25551	user_25255	user	cluster_na
25552	user_25256	user	cluster_na
25553	user_25257	user	cluster_na
25554	user_25258	user	cluster_na
25555	user_25259	user	cluster_na
25556	user_25260	user	cluster_na
25557	user_25261	user	cluster_na
25558	user_25262	user	cluster_na
25559	user_25263	user	cluster_na
25560	user_25264	user	cluster_na
25561	user_25265	user	cluster_na
25562	user_25266	user	cluster_na
25563	user_25267	user	cluster_na
25564	user_25268	user	cluster_na
25565	user_25269	user	cluster_na
25566	user_25270	user	cluster_na
25567	user_25271	user	cluster_na
25568	user_25272	user	cluster_na
25569	user_25273	user	cluster_na
25570	user_25274	user	cluster_na
25571	user_25275	user	cluster_na
25572	user_25276	user	cluster_na
25573	user_25277	user	cluster_na
25574	user_25278	user	cluster_na
25575	user_25279	user	cluster_na
25576	user_25280	user	cluster_na
25577	user_25281	user	cluster_na
25578	user_25282	user	cluster_na
25579	user_25283	user	cluster_na
25580	user_25284	user	cluster_na
25581	user_25285	user	cluster_na
25582	user_25286	user	cluster_na
25583	user_25287	user	cluster_na
25584	user_25288	user	cluster_na
25585	user_25289	user	cluster_na
25586	user_25290	user	cluster_na
25587	user_25291	user	cluster_na
25588	user_25292	user	cluster_na
25589	user_25293	user	cluster_na
25590	user_25294	user	cluster_na
25591	user_25295	user	cluster_na
25592	user_25296	user	cluster_na
25593	user_25297	user	cluster_na
25594	user_25298	user	cluster_na
25595	user_25299	user	cluster_na
25596	user_25300	user	cluster_na
25597	user_25301	user	cluster_na
25598	user_25302	user	cluster_na
25599	user_25303	user	cluster_na
25600	user_25304	user	cluster_na
25601	user_25305	user	cluster_na
25602	user_25306	user	cluster_na
25603	user_25307	user	cluster_na
25604	user_25308	user	cluster_na
25605	user_25309	user	cluster_na
